Comment Time,Sentiment_Score
2023/10/20,0.99534655
2023/11/7,0.9269926
2023/11/13,0.96552074
2023/10/30,0.48411655
2023/10/30,0.9990244
2023/10/16,0.99962014
2023/11/3,0.92146957
2023/10/28,0.9979715
2023/8/26,0.99483967
2023/11/2,0.49987012
2023/10/26,0.9720305
2023/11/1,0.8325528
2023/9/19,0.9995941
2023/11/6,0.677188
2023/10/25,0.42785698
2023/11/11,0.99851215
2023/10/29,0.99876845
2023/9/15,0.94344306
2023/11/3,0.944168
2023/11/13,0.57705325
2023/10/19,0.84734195
2023/10/30,0.9997808
2023/11/11,0.98640954
2023/11/4,0.9991106
2023/9/26,0.9424465
2023/9/26,0.505542
2023/11/11,0.99514514
2023/9/29,0.999922
2023/11/11,0.7126505
2023/10/30,0.22080915
2023/10/16,0.42437947
2023/9/21,0.81643754
2023/9/14,0.9651858
2023/9/26,0.52740145
2023/11/12,0.95593697
2023/10/24,0.6231337
2023/12/6,0.4888587
2023/10/5,0.99850273
2023/9/16,0.98835194
2023/10/17,0.7090278
2023/10/16,0.8588135
2023/11/3,0.6359689
2023/11/1,0.9978976
2023/11/13,0.9849759
2023/12/6,0.5680988
2023/11/12,0.9997425
2023/10/24,0.8593444
2023/8/23,0.9995129
2023/10/11,0.48811352
2023/9/22,0.8810757
2023/11/4,0.91785014
2023/10/29,0.9994934
2023/10/3,0.9975869
2023/8/26,0.99829537
2023/8/26,0.8930628
2023/9/19,0.56097287
2023/10/20,0.8872867
2023/11/12,0.9839639
2023/10/24,0.77606386
2023/8/29,0.80601335
2023/11/4,0.9991289
2023/10/29,0.98706686
2023/10/10,0.47233623
2023/10/3,0.631232
2023/9/2,0.99330205
2023/9/2,0.999546
2023/10/21,0.9971375
2023/9/14,0.77243143
2023/10/8,0.9992448
2023/10/20,0.9011624
2023/9/19,0.9978454
2023/11/13,0.99993795
2023/8/30,0.9997525
2023/12/6,0.996093
2023/11/11,0.6206636
2023/11/11,0.99894047
2023/10/30,0.8581896
2023/8/29,0.77783734
2023/11/4,0.97678864
2023/10/4,0.98342264
2023/11/8,0.45152727
2023/10/26,0.51692766
2023/9/5,0.4905179
2023/11/11,0.98952496
2023/9/23,0.9887494
2023/9/4,0.43350253
2023/9/28,0.9996268
2023/9/15,0.8096591
2023/10/22,0.99013764
2023/9/8,0.9997497
2023/9/2,0.99583507
2023/10/3,0.53973573
2023/11/8,0.5270346
2023/11/1,0.74646354
2023/11/7,0.9727038
2023/11/6,0.52346945
2023/11/6,0.54281735
2023/10/24,0.91514844
2023/9/4,0.99996674
2023/8/22,0.14990878
2023/9/28,0.9599287
2023/9/15,0.56383836
2023/10/16,0.89982986
2023/9/15,0.7281044
2023/8/27,0.9994481
2023/10/21,0.9707632
2023/10/9,0.93261087
2023/10/21,0.99647707
2023/11/8,0.5438706
2023/9/26,0.50720155
2023/9/26,0.9977253
2023/11/7,0.90401673
2023/9/12,0.99981415
2023/10/13,0.99015385
2023/9/12,0.6390398
2023/11/12,0.99642277
2023/10/18,0.7033422
2023/10/24,0.94225717
2023/11/11,0.43576103
2023/11/11,0.70582396
2023/8/22,0.73390526
2023/10/22,0.5414546
2023/10/22,0.4727233
2023/10/15,0.65019727
2023/10/27,0.6236966
2023/8/31,0.928923
2023/10/31,0.99637264
2023/9/30,0.99976486
2023/10/24,0.8693677
2023/10/30,0.99101603
2023/11/11,0.9977546
2023/10/16,0.9918975
2023/10/22,0.6100502
2023/9/26,0.5997055
2023/10/15,0.6617469
2023/8/26,0.71273047
2023/10/14,0.9980591
2023/10/2,0.45764053
2023/9/26,0.87189037
2023/9/11,0.9977762
2023/10/6,0.9998317
2023/9/17,0.98030216
2023/9/29,0.91369784
2023/9/17,0.9765729
2023/10/17,0.9942174
2023/11/4,0.55936027
2023/11/4,0.55936027
2023/11/4,0.45308754
2023/9/22,0.5474806
2023/9/27,0.9125316
2023/10/21,0.750461
2023/10/8,0.5318963
2023/9/7,0.9587269
2023/8/25,0.5100901
2023/8/31,0.814455
2023/8/25,0.99888563
2023/10/13,0.47738418
2023/10/25,0.80321157
2023/9/29,0.9275673
2023/9/4,0.99893117
2023/9/17,0.9419439
2023/10/17,0.4752278
2023/10/23,0.58332103
2023/10/4,0.99955755
2023/8/28,0.9712768
2023/10/4,0.8022514
2023/10/22,0.4472936
2023/9/15,0.8693238
2023/9/15,0.69581527
2023/8/27,0.9135789
2023/9/7,0.8745324
2023/10/26,0.43683764
2023/10/26,0.6496505
2023/10/25,0.81940234
2023/9/6,0.99745536
2023/9/6,0.9999135
2023/9/11,0.36801863
2023/9/23,0.9619003
2023/10/18,0.68900126
2023/9/10,0.9844294
2023/9/16,0.6044766
2023/9/22,0.49600017
2023/10/23,0.9790752
2023/9/27,0.4211492
2023/10/3,0.622118
2023/10/4,0.99821687
2023/9/20,0.5291718
2023/8/25,0.9732848
2023/9/12,0.7902371
2023/10/19,0.9170405
2023/9/30,0.99629086
2023/9/18,0.9981472
2023/9/24,0.64257854
2023/10/18,0.48263457
2023/9/29,0.5806956
2023/9/29,0.5499549
2023/10/11,0.66256535
2023/9/28,0.82656974
2023/10/4,0.9024775
2023/9/15,0.6393
2023/10/9,0.50382084
2023/9/11,0.99931896
2023/8/26,0.5599285
2023/8/25,0.45050192
2023/9/25,0.6175735
2023/9/25,0.68535644
2023/8/25,0.5182139
2023/8/25,0.97922105
2023/10/6,0.9845965
2023/8/24,0.95121515
2023/8/24,0.709734
2023/9/29,0.50085425
2023/9/5,0.9885727
2023/9/23,0.81454605
2023/9/4,0.6939397
2023/10/23,0.65255296
2023/9/10,0.7931579
2023/10/16,0.9995038
2023/9/9,0.561039
2023/9/8,0.5541782
2023/9/27,0.862685
2023/10/8,0.66362065
2023/9/1,0.5531692
2023/9/19,0.71278536
2023/9/6,0.5207848
2023/8/31,0.9997496
2023/9/12,0.7734861
2023/9/30,0.48304117
2023/10/31,0.541099
2023/10/6,0.45788646
2023/9/30,0.7619125
2023/10/5,0.9689997
2023/9/4,0.9490619
2023/9/30,0.50457
2023/10/22,0.9738768
2023/9/15,0.6852164
2023/9/21,0.5995338
2023/9/27,0.98528415
2023/9/9,0.34883082
2023/8/26,0.62593955
2023/8/26,0.59139884
2023/8/26,0.5784441
2023/8/26,0.97827363
2023/9/12,0.5276669
2023/10/30,0.58163464
2023/9/17,0.40694156
2023/9/10,0.82498395
2023/9/22,0.989915
2023/9/28,0.71821976
2023/8/27,0.99365723
2023/9/14,0.5531505
2023/11/13,0.6198826
2023/9/16,0.40679446
2023/8/28,0.9988949
2023/9/15,0.8446927
2023/8/26,0.7119776
2023/9/26,0.9988812
2023/9/13,0.9819613
2023/10/14,0.9983544
2023/9/18,0.4214685
2023/9/5,0.6795869
2023/9/4,0.9976441
2023/9/4,0.99430346
2023/9/10,0.7177119
2023/8/28,0.6347151
2023/9/9,0.9311881
2023/8/27,0.59359294
2023/10/9,0.75213665
2023/9/7,0.5520762
2023/8/23,0.8401829
2023/9/4,0.33559933
2023/9/4,0.9416721
2023/8/28,0.3941752
2023/9/15,0.9985651
2023/8/27,0.5139538
2023/11/1,0.48331404
2023/10/1,0.9906679
2023/8/30,0.9345619
2023/8/23,0.7659532
2023/9/16,0.71373963
2023/10/2,0.3210267
2023/10/11,0.9911233
2023/8/30,0.8715349
2023/10/23,0.8583672
2023/12/5,0.6293225
2023/12/3,0.7820108
2023/12/1,0.8827752
2023/11/23,0.9853583
2023/11/22,0.8762635
2023/11/22,0.9047108
2023/11/21,0.43576103
2023/11/19,0.88193744
2023/11/17,0.93038535
2023/11/16,0.59081167
2023/11/14,0.7007956
2023/11/10,0.8664047
2023/11/6,0.65605396
2023/11/5,0.96246296
2023/11/5,0.56147265
2023/11/3,0.9964982
2023/11/2,0.6981672
2023/10/29,0.43576103
2023/10/26,0.6481831
2023/10/25,0.8754399
2023/10/18,0.9839338
2023/10/17,0.55001056
2023/10/17,0.8244039
2023/10/14,0.43576103
2023/10/7,0.9312439
2023/10/7,0.43576103
2023/10/5,0.76134145
2023/10/3,0.9999624
2023/10/1,0.97302395
2023/9/29,0.43576103
2023/9/28,0.0061749793
2023/9/27,0.45258698
2023/9/26,0.5792323
2023/9/25,0.0021652095
2023/9/24,0.5499548
2023/9/24,0.8028401
2023/9/24,0.99953926
2023/9/23,0.51662785
2023/9/20,0.48756847
2023/9/17,0.42206427
2023/9/14,0.908043
2023/9/9,0.5483482
2023/9/8,0.9996226
2023/9/8,0.9998592
2023/9/2,0.5828958
2023/9/1,0.44156307
2023/12/3,0.650233
2023/12/2,0.95553493
2023/12/2,0.6261263
2023/12/2,0.5839134
2023/12/2,0.9561309
2023/11/30,0.58859724
2023/11/29,0.7043186
2023/11/29,0.99983346
2023/11/29,0.9995204
2023/11/28,0.99942005
2023/11/28,0.4442742
2023/11/28,0.8024698
2023/11/27,0.659361
2023/11/27,0.60430735
2023/11/27,0.89510596
2023/11/26,0.90939105
2023/11/25,0.9767282
2023/11/24,0.7156459
2023/11/24,0.9885665
2023/11/24,0.832419
2023/11/24,0.77699494
2023/11/23,0.48756847
2023/11/22,0.9053391
2023/11/22,0.8710463
2023/11/20,0.9938323
2023/11/20,0.80013704
2023/11/19,0.4730563
2023/11/19,0.9990485
2023/11/19,0.9856765
2023/11/19,0.46038947
2023/11/18,0.570598
2023/11/18,0.67698663
2023/11/17,0.84039813
2023/11/17,0.4571001
2023/11/17,0.8800048
2023/11/17,0.99996346
2023/11/17,0.9812206
2023/11/16,0.9998538
2023/11/16,0.9987727
2023/11/15,0.9654926
2023/11/15,0.99965674
2023/11/14,0.58945775
2023/11/14,0.49413654
2023/11/14,0.9996163
2023/11/14,0.9998841
2023/11/14,0.88170594
2023/11/14,0.9559635
2023/11/13,0.9849033
2023/11/13,0.9848937
2023/11/13,0.88716525
2023/11/13,0.49900976
2023/11/13,0.87457544
2023/11/13,0.99902886
2023/11/13,0.78073066
2023/11/12,0.97124636
2023/11/12,0.872703
2023/11/10,0.5440059
2023/11/9,0.7940277
2023/11/8,0.9898539
2023/11/7,0.9998422
2023/11/6,0.99516636
2023/11/5,0.4920062
2023/11/5,0.9948986
2023/11/5,0.45258698
2023/11/4,0.65060073
2023/11/4,0.9999074
2023/11/4,0.9946126
2023/11/4,0.9996376
2023/11/4,0.43576103
2023/11/3,0.52253544
2023/11/3,0.55368507
2023/11/3,0.45144778
2023/11/3,0.5246763
2023/11/2,0.4610933
2023/11/2,0.77417624
2023/11/2,0.99925023
2023/11/1,0.7249311
2023/11/1,0.6733039
2023/11/1,0.996321
2023/11/1,0.6013493
2023/10/31,0.67876685
2023/10/31,0.64079934
2023/10/29,0.5636217
2023/10/29,0.99453646
2023/10/29,0.24730654
2023/10/29,0.92384106
2023/10/29,0.893447
2023/10/28,0.99993646
2023/10/27,0.43576103
2023/10/27,0.5265964
2023/10/27,0.57405293
2023/10/25,0.84598917
2023/10/25,0.62134063
2023/10/25,0.96670336
2023/10/25,0.9997012
2023/10/25,0.9986609
2023/10/25,0.8113806
2023/10/25,0.9777055
2023/10/25,0.8386053
2023/10/24,0.99868774
2023/10/22,0.99692476
2023/10/21,0.009978086
2023/10/21,0.9987111
2023/10/21,0.90659493
2023/10/21,0.9999221
2023/10/21,0.8030678
2023/10/20,0.99988216
2023/10/20,0.99993026
2023/10/20,0.6704805
2023/10/20,0.644985
2023/10/19,0.76830125
2023/10/19,0.98317003
2023/10/19,0.999752
2023/10/18,0.46868163
2023/10/17,0.725288
2023/10/16,0.9947046
2023/10/16,0.95066774
2023/10/16,0.95892745
2023/10/14,0.3810453
2023/10/14,0.52162
2023/10/14,0.797884
2023/10/14,0.5553604
2023/10/13,0.5595627
2023/10/12,0.99043345
2023/10/10,0.998581
2023/10/9,0.91757303
2023/10/8,0.729563
2023/10/8,0.6678786
2023/10/8,0.59736747
2023/10/7,0.7310859
2023/10/7,0.57838535
2023/10/4,0.9995578
2023/10/4,0.53458583
2023/10/4,0.46331257
2023/10/4,0.6018495
2023/10/3,0.6562373
2023/10/3,0.4948793
2023/10/2,0.5741339
2023/9/28,0.24012214
2023/9/27,0.83134335
2023/9/26,0.99994135
2023/9/25,0.99974185
2023/9/24,0.65087914
2023/9/24,0.8841587
2023/9/24,0.8997019
2023/9/23,0.6047764
2023/9/23,0.8572024
2023/9/22,0.9432465
2023/9/21,0.9998634
2023/9/20,0.5088041
2023/9/20,0.9733239
2023/9/20,0.5163062
2023/9/19,0.9999009
2023/9/18,0.6783227
2023/9/18,0.97855383
2023/9/17,0.99925536
2023/9/16,0.75480735
2023/9/16,0.98236024
2023/9/16,0.9996616
2023/9/16,0.8249416
2023/9/16,0.64918804
2023/9/16,0.7271604
2023/9/15,0.97722507
2023/9/14,0.9452482
2023/9/13,0.83496344
2023/9/12,0.56373876
2022/9/13,0.99990356
2023/8/6,0.9999401
2023/6/7,0.9999918
2022/10/10,0.6124763
2023/8/31,0.99979424
2022/7/24,0.9991738
2023/1/1,0.9935323
2023/6/5,0.99995667
2022/11/28,0.9546883
2022/7/15,0.99687415
2023/5/19,0.9998461
2022/7/23,0.9999231
2023/7/12,0.42332253
2023/6/4,0.9998141
2022/11/2,0.6370683
2023/9/5,0.4409796
2022/10/27,0.5442695
2023/7/22,0.84596616
2023/1/30,0.9999493
2022/12/11,0.88182104
2022/10/20,0.50712276
2023/4/16,0.9996464
2023/4/16,0.99755585
2023/8/16,0.9513243
2023/9/9,0.6678786
2023/8/26,0.98619187
2023/7/5,0.9985383
2022/11/19,0.99995047
2023/7/13,0.7619381
2022/12/11,0.20288277
2023/4/7,0.999923
2022/11/24,0.9997415
2023/6/17,0.99936277
2022/8/18,0.7823809
2023/8/9,0.9981694
2022/8/21,0.995562
2023/3/23,0.99972224
2023/6/19,0.92537916
2023/6/10,0.11898423
2022/9/2,0.99211943
2023/5/21,0.999256
2023/5/8,0.9997628
2023/2/11,0.9887176
2023/6/8,0.9782873
2023/7/17,0.52958274
2023/2/25,0.99980426
2023/3/23,0.99985754
2023/6/1,0.604567
2023/2/16,0.99927336
2022/9/24,0.476701
2022/10/30,0.9999727
2022/12/22,0.9997554
2023/6/3,0.9981055
2022/8/30,0.44788802
2022/10/6,0.9999088
2022/11/8,0.8916712
2023/1/15,0.9463418
2023/1/8,0.99993724
2023/6/29,0.9996439
2022/9/23,0.6773061
2023/4/20,0.9985945
2023/2/18,0.44393268
2023/5/25,0.99773204
2023/1/8,0.43955895
2023/7/1,0.7691954
2022/9/15,0.62765306
2023/2/2,0.9912636
2022/11/9,0.99990577
2022/12/23,0.40962797
2022/7/20,0.9997663
2023/8/24,0.59736747
2023/1/11,0.9977929
2023/1/8,0.31402016
2023/5/16,0.7097187
2023/4/17,0.99810475
2023/6/1,0.65208495
2023/6/19,0.596418
2023/6/19,0.5518271
2023/5/21,0.6865169
2023/3/9,0.9988344
2023/5/25,0.82421494
2023/1/2,0.9990849
2023/5/27,0.60714173
2022/7/23,0.76839626
2023/3/18,0.74289614
2023/1/30,0.9999374
2023/3/15,0.5152616
2022/11/14,0.9023759
2022/8/26,0.95787233
2023/4/13,0.57368875
2023/9/12,0.9991924
2023/4/12,0.41408998
2023/4/18,0.15664643
2023/5/16,0.9997212
2022/12/12,0.65700483
2023/4/7,0.8220659
2023/2/23,0.7293988
2023/2/9,0.69659287
2023/4/12,0.96946055
2022/10/21,0.25687712
2022/11/4,0.99398977
2023/3/27,0.6445826
2022/9/3,0.6640674
2023/7/1,0.17212056
2023/7/11,0.9824997
2022/7/21,0.48265895
2023/2/17,0.99884516
2023/2/2,0.107497394
2023/4/18,0.5976058
2023/3/29,0.4650708
2023/2/18,0.9912696
2023/4/4,0.91422284
2022/11/2,0.6331848
2023/3/2,0.99594384
2023/1/11,0.9992955
2022/12/17,0.99769586
2023/5/6,0.99987423
2022/12/15,0.9986616
2023/2/14,0.33345404
2022/7/22,0.9999813
2022/10/24,0.6519078
2023/1/16,0.99881625
2022/11/19,0.99962705
2023/3/12,0.95936066
2023/3/17,0.909712
2023/2/9,0.9984566
2023/2/28,0.7709131
2022/9/11,0.1813975
2023/2/5,0.7290349
2022/12/20,0.6885746
2022/8/5,0.85454726
2023/1/4,0.61485755
2023/6/1,0.9992381
2023/1/8,0.74155796
2022/7/25,0.9999454
2023/2/16,0.983036
2022/12/11,0.7883832
2022/12/11,0.86030906
2023/7/24,0.99471027
2023/3/30,0.4155727
2022/9/30,0.551416
2022/12/2,0.956868
2023/7/5,0.99423105
2022/12/24,0.9999788
2023/1/8,0.543245
2023/1/21,0.95967233
2023/1/7,0.87964964
2023/1/21,0.77091295
2022/12/7,0.932502
2023/1/11,0.74287987
2023/1/10,0.47777858
2022/11/27,0.9998224
2022/7/17,0.9979152
2022/11/5,0.9999054
2022/9/18,0.9238248
2022/10/2,0.99991053
2023/8/6,0.62365836
2023/7/30,0.91688013
2022/12/4,0.88736326
2023/6/2,0.6951873
2023/5/14,0.9999428
2022/12/31,0.8108358
2023/3/28,0.44875
2022/11/23,0.99995774
2023/2/19,0.9995411
2022/9/9,0.90318036
2022/8/5,0.6759423
2023/6/19,0.99379176
2022/10/5,0.98173016
2022/12/2,0.9994839
2022/12/20,0.9899959
2023/1/26,0.99631274
2022/11/23,0.99995786
2023/1/30,0.9948387
2023/2/12,0.6247646
2023/5/7,0.51409197
2023/2/8,0.9995701
2022/9/21,0.999545
2022/9/13,0.9714756
2022/9/24,0.99987674
2022/10/14,0.9989769
2023/1/22,0.9722396
2022/7/24,0.9753217
2023/6/19,0.5213852
2022/10/3,0.9997088
2023/4/12,0.83082575
2023/2/3,0.62134063
2022/11/28,0.6160835
2023/7/21,0.4123206
2023/1/28,0.68203247
2022/7/23,0.9435636
2022/10/10,0.99997693
2022/10/9,0.6292431
2023/2/13,0.9908348
2022/9/17,0.9999176
2022/7/11,0.9958236
2022/12/21,0.9963129
2023/1/18,0.68203247
2022/12/18,0.9960056
2022/10/14,0.9998307
2022/8/26,0.99970686
2022/11/13,0.99661607
2022/8/29,0.9983169
2023/6/6,0.9994117
2022/8/7,0.99362755
2022/7/29,0.9996212
2022/10/16,0.9953583
2023/1/10,0.99939734
2022/9/1,0.9999166
2022/9/23,0.9984898
2022/10/11,0.96230215
2022/7/30,0.9898311
2022/8/19,0.05805438
2022/8/25,0.20566496
2022/9/28,0.99952805
2022/9/4,0.68506426
2022/8/20,0.9987855
2022/12/26,0.6322861
2022/8/27,0.99990493
2022/12/18,0.9835338
2022/8/12,0.9990406
2022/8/3,0.99962
2022/10/29,0.37946555
2022/7/17,0.9999538
2022/8/11,0.5497306
2022/12/27,0.99963295
2023/7/10,0.9914222
2023/1/10,0.9942853
2022/8/3,0.68016493
2022/9/1,0.9987646
2022/8/23,0.99930924
2022/11/28,0.52675295
2023/2/20,0.9981968
2023/2/13,0.63373494
2022/7/20,0.6913139
2022/11/19,0.8509781
2023/7/29,0.9999479
2023/7/29,0.99997187
2022/8/2,0.9999611
2022/7/31,0.9899821
2022/10/31,0.8070419
2022/8/11,0.95465934
2022/7/12,0.99992454
2022/8/12,0.7467824
2022/8/15,0.6586147
2022/11/7,0.9993603
2022/12/5,0.99780405
2022/10/16,0.9697466
2023/2/12,0.99867773
2022/8/3,0.99902296
2022/11/25,0.9552026
2022/12/30,0.5913561
2022/8/2,0.97035474
2022/7/16,0.1540233
2022/9/11,0.87571615
2022/12/20,0.99799836
2022/10/17,0.9983657
2022/10/9,0.8836107
2022/12/19,0.9990359
2022/9/8,0.99949354
2022/10/26,0.6192396
2022/11/22,0.5490559
2023/7/13,0.99914026
2022/11/21,0.57777816
2022/9/24,0.9984728
2023/1/16,0.9973991
2022/9/8,0.9999447
2022/10/29,0.49222592
2022/12/18,0.89741033
2022/7/7,0.999957
2022/11/30,0.9673003
2023/8/14,0.9930436
2022/10/24,0.4660161
2023/4/10,0.6904802
2022/10/17,0.952722
2022/8/26,0.98425674
2022/11/11,0.5250727
2022/9/3,0.9133688
2022/8/20,0.59705657
2023/4/8,0.6687442
2022/8/4,0.46521133
2022/8/26,0.68731534
2022/9/30,0.5552961
2022/10/29,0.5842485
2022/8/7,0.95423114
2022/10/4,0.66894835
2023/6/7,0.9994615
2022/9/16,0.5415475
2022/10/7,0.43442872
2022/8/31,0.9610923
2022/12/6,0.574905
2022/9/21,0.8964832
2022/11/6,0.9947394
2022/9/27,0.7395832
2022/9/5,0.9920606
2022/9/22,0.9993096
2022/9/20,0.6808205
2023/1/23,0.99994224
2022/12/13,0.44067824
2022/8/11,0.65704226
2022/8/8,0.65581435
2022/8/6,0.9998418
2022/8/27,0.9979489
2022/11/28,0.99990994
2022/8/19,0.99738383
2022/8/26,0.15825638
2022/7/25,0.870264
2022/9/6,0.4870719
2022/10/5,0.5435717
2022/11/27,0.99936295
2022/11/17,0.54724216
2022/10/5,0.49266672
2022/11/22,0.51596904
2022/8/27,0.5951597
2022/8/18,0.75174206
2022/9/6,0.060642943
2022/8/14,0.47018874
2023/6/19,0.89439994
2022/8/28,0.91369295
2022/11/29,0.5201015
2022/9/14,0.97159797
2023/9/8,0.5514879
2022/12/19,0.92797333
2022/11/5,0.8980392
2022/8/10,0.57764775
2022/12/30,0.5823204
2022/9/6,0.99662495
2022/7/30,0.7945346
2023/12/3,0.9619401
2022/8/21,0.99979
2022/7/27,0.5897234
2022/7/24,0.93106097
2022/7/23,0.9987981
2022/12/13,0.6306716
2022/10/16,0.8606753
2022/7/28,0.84903187
2022/12/12,0.9345327
2022/7/10,0.8309371
2022/8/1,0.80715483
2022/7/24,0.9991458
2022/7/20,0.46643102
2022/7/9,0.71259344
2023/8/3,0.99784935
2022/10/3,0.51916766
2022/7/22,0.76430845
2023/8/22,0.98223907
2022/8/19,0.9422003
2022/9/20,0.8171057
2023/7/12,0.99454576
2023/7/10,0.8320838
2022/8/8,0.5048876
2022/11/24,0.99762285
2022/9/5,0.6147401
2022/9/4,0.51847905
2022/12/27,0.97585946
2022/11/5,0.99977106
2022/12/30,0.87590784
2023/5/12,0.9993895
2022/8/19,0.9966483
2023/6/9,0.71019924
2022/8/16,0.98895615
2023/4/26,0.9999474
2023/6/25,0.99960804
2022/7/11,0.49596867
2022/7/10,0.7858022
2022/9/9,0.9985292
2023/9/5,0.9248996
2023/5/18,0.60150856
2022/10/11,0.9999702
2023/9/2,0.6246306
2022/8/8,0.59736747
2023/6/19,0.91748923
2023/7/12,0.9883989
2023/6/9,0.5300376
2023/5/14,0.9999487
2022/7/19,0.99543864
2023/4/25,0.5403754
2023/9/9,0.6678786
2022/9/24,0.98965627
2023/8/6,0.9951782
2023/6/20,0.8997815
2023/7/15,0.51403177
2023/8/30,0.61550224
2023/7/10,0.8189741
2022/10/20,0.82417583
2023/7/12,0.5283383
2022/11/5,0.72159195
2023/6/1,0.89693785
2022/8/15,0.9534643
2023/6/17,0.92562014
2023/8/24,0.76524216
2023/3/31,0.9961973
2023/5/29,0.10286848
2023/7/5,0.633708
2023/5/19,0.99783176
2023/9/2,0.74873525
2023/6/11,0.24994199
2022/7/9,0.99861544
2023/5/25,0.9996707
2022/9/18,0.9996375
2023/7/4,0.49259487
2023/6/20,0.90566
2023/4/27,0.21628231
2023/6/3,0.4838402
2023/4/10,0.9231262
2023/3/13,0.6274091
2023/1/3,0.9997402
2023/8/7,0.55331504
2023/4/13,0.6107771
2023/6/19,0.7928625
2023/5/10,0.98010457
2023/3/28,0.99856514
2023/4/15,0.824445
2023/7/28,0.9999321
2023/5/25,0.60637945
2023/7/20,0.93051267
2023/8/7,0.58952254
2023/6/1,0.5135045
2023/1/7,0.99910474
2022/7/29,0.8459857
2023/4/14,0.8197044
2023/3/28,0.8009699
2023/5/25,0.83370465
2023/2/11,0.998866
2023/5/3,0.9186204
2023/4/16,0.73161113
2022/11/13,0.99995255
2023/6/8,0.99989223
2023/4/29,0.55269617
2023/2/28,0.996016
2023/3/11,0.64566207
2023/2/26,0.91513085
2023/2/11,0.7930537
2023/4/15,0.69085854
2022/12/28,0.9978424
2023/4/5,0.9420139
2023/2/4,0.6700204
2023/4/3,0.6769209
2023/3/18,0.61722225
2023/1/23,0.7388214
2023/5/9,0.6194448
2023/5/12,0.9683112
2022/9/20,0.9983908
2023/7/20,0.99961525
2023/3/18,0.80281574
2023/5/25,0.63960826
2023/4/22,0.99979836
2023/1/6,0.6036871
2023/4/7,0.95228416
2023/8/20,0.9999234
2023/1/20,0.99285775
2023/1/12,0.7357501
2022/12/9,0.9748026
2023/2/6,0.58508164
2023/6/3,0.99920005
2022/9/29,0.9993899
2023/1/15,0.9987455
2023/1/1,0.67807376
2023/6/6,0.90826386
2023/4/7,0.864866
2022/9/20,0.9997613
2023/1/1,0.648649
2022/8/21,0.9887701
2023/2/26,0.98686904
2023/1/1,0.9911277
2023/1/20,0.949036
2023/2/7,0.47526094
2023/4/7,0.59736747
2023/1/2,0.77286667
2023/1/2,0.7758492
2023/1/1,0.5019981
2022/12/28,0.99748755
2023/1/12,0.9847454
2022/7/13,0.99959725
2022/11/18,0.32308733
2023/1/1,0.6281308
2023/3/16,0.99367887
2023/1/14,0.9978487
2023/1/11,0.85366654
2023/1/4,0.99988234
2023/12/4,0.6802689
2022/12/26,0.99597234
2023/2/1,0.9871717
2023/2/19,0.98917097
2023/2/19,0.86337227
2023/9/3,0.99929935
2023/12/4,0.967631
2023/3/3,0.33064735
2022/9/25,0.9999901
2022/11/17,0.94841456
2023/6/25,0.7899669
2023/6/2,0.98805416
2022/10/31,0.9999708
2022/10/6,0.92472875
2023/7/22,0.9949091
2022/12/1,0.8033839
2023/8/27,0.9997895
2023/1/16,0.79291093
2022/7/12,0.84917706
2023/6/30,0.19737259
2022/12/30,0.99971664
2023/12/4,0.930521
2023/5/12,0.99995154
2023/6/11,0.9998212
2022/10/15,0.62994576
2022/10/29,0.6571144
2022/8/16,0.9840868
2022/8/28,0.99999017
2022/9/11,0.9999769
2023/9/11,0.3881685
2022/8/15,0.517441
2022/12/30,0.8203481
2023/7/20,0.99044913
2022/8/4,0.99987066
2023/7/17,0.9996161
2022/12/15,0.876563
2023/7/8,0.48756847
2023/8/5,0.9986613
2022/7/10,0.43512028
2022/12/15,0.99804574
2023/8/15,0.9988942
2022/9/19,0.7289742
2022/11/14,0.9101004
2022/11/28,0.5041253
2023/3/13,0.9999807
2022/12/18,0.8452286
2022/8/28,0.9999457
2023/6/27,0.6392518
2022/11/8,0.99428993
2023/5/20,0.8007127
2022/11/2,0.99731886
2023/6/19,0.9234946
2023/9/5,0.95741236
2022/10/5,0.99383324
2023/9/10,0.9896245
2023/9/3,0.87251943
2022/12/20,0.71407247
2022/12/4,0.6588895
2023/9/12,0.043579794
2022/11/13,0.9998318
2022/11/9,0.703024
2023/9/8,0.5485372
2022/12/21,0.6430075
2022/9/4,0.4324879
2023/8/26,0.9304411
2022/9/4,0.517956
2022/11/7,0.659769
2023/7/19,0.4568238
2023/1/11,0.55875653
2023/8/24,0.7909851
2023/8/30,0.89314395
2022/9/8,0.5168577
2023/8/27,0.99231905
2023/8/27,0.57874674
2023/6/12,0.99987525
2023/8/1,0.99040127
2023/8/6,0.9749916
2023/6/21,0.99970263
2023/9/4,0.5077493
2023/9/3,0.9986805
2023/1/2,0.99994755
2022/9/4,0.9984928
2023/8/1,0.9975056
2022/11/7,0.8314459
2023/6/29,0.99653083
2022/11/27,0.98109555
2023/8/11,0.9996829
2022/7/11,0.9263036
2023/8/29,0.6717872
2023/8/22,0.9285058
2023/9/2,0.45258698
2022/9/24,0.55212206
2022/9/2,0.9707084
2022/7/24,0.899614
2023/8/21,0.75572515
2023/8/13,0.5664211
2023/4/27,0.9976129
2023/8/19,0.86217386
2023/7/16,0.853935
2023/6/13,0.99713
2023/9/8,0.63025856
2023/6/23,0.9501409
2022/9/24,0.5484604
2023/8/18,0.9907745
2023/7/17,0.8373291
